key,operator,county,well_name,well_num,issue_date,spud_date,status
0913953,"APEX NATURAL GAS, LLC",SAN AUGUSTINE,POOL A,1HB,2026-03-12,,
0916563,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,BSM NORTH UNIT,1HB,2026-06-24,,
0916564,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,BSM NORTH UNIT,2H,2026-06-24,,
0916565,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,BSM NORTH UNIT,3HB,2026-06-24,,
0914458,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,HATCH 'C',3HB,2026-04-02,2026-04-14,
0913985,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,ROYAL TROON B,2H,2026-03-18,2026-04-10,
0917697,OCCIDENTAL PERMIAN LTD.,SCURRY,FULLER,6018,2026-08-11,,
0917823,OCCIDENTAL PERMIAN LTD.,SCURRY,FULLER,6028,2026-08-14,,
0917820,OCCIDENTAL PERMIAN LTD.,SCURRY,FULLER,6046,2026-08-19,,
0917711,OCCIDENTAL PERMIAN LTD.,SCURRY,FULLER,6053,2026-08-11,,
0912168,"THREE SPAN OIL & GAS, INC.",SCURRY,MAPACHE GRANDE 008B,1H,2026-01-09,,
0916024,"WBI ENERGY MIDSTREAM, LLC",SHACKELFORD,HF SINCLAIR,T027MP,2026-08-05,,
0917590,"WBI ENERGY MIDSTREAM, LLC",SHACKELFORD,HF SINCLAIR MP27,T027MP,2026-08-13,,
0910281,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA POLK 'E',1B,2025-09-09,,
0910283,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA POLK 'E',2H,2025-09-09,,
0917338,XTO ENERGY INC.,SHELBY,BOM,1H,2026-08-07,,
0917500,"FAULCONER ENERGY, LLC",SMITH,ALLRED 1,1,2026-08-06,,
0917522,"PATTON EXPLORATION, INC.",STONEWALL,WOOD,1,2026-08-03,2026-08-15,
0917479,"BKV NORTH TEXAS, LLC",TARRANT,DIDO B 2 (AW),2H,2026-08-06,,
0917750,"DELEK CRUDE LOGISTICS, LLC",TAYLOR,TYE-SOUTH STREET,1,2026-08-14,,
0917448,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,21,2026-08-06,,
0917559,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,23WS,2026-08-04,,
0917433,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,27WI,2026-08-04,,
0917408,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,28WI,2026-08-03,2026-08-21,
0917532,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,29,2026-08-04,2026-08-07,
0917409,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,31WI,2026-08-04,,
0917776,"BASIN OIL & GAS OPERATING, LLC",TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,605,2026-08-20,,
0917639,"BASIN OIL & GAS OPERATING, LLC",TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,704,2026-08-06,,
0914541,"MORIAH OPERATING,LLC",TOM GREEN,CORAL SEA UNIT,1H,2026-04-08,2026-05-30,
0916529,DAVIS SOUTHERN OPERATING CO LLC,TYLER,WILLIAMS,1,2026-08-03,,
0915797,APACHE CORPORATION,UPTON,CC 4144 A,1JM,2026-05-22,2026-05-29,
0915798,APACHE CORPORATION,UPTON,CC 4144 A,2HA,2026-05-22,2026-05-29,
0915799,APACHE CORPORATION,UPTON,CC 4144 B,3HS,2026-05-28,2026-05-30,
0915803,APACHE CORPORATION,UPTON,CC 4144 D,6HS,2026-05-27,2026-05-31,
0915805,APACHE CORPORATION,UPTON,CC 4144 E,7JM,2026-05-26,2026-06-16,
0914030,APACHE CORPORATION,UPTON,CC 4243 E,10HU,2026-03-26,2026-04-13,
0914037,APACHE CORPORATION,UPTON,CC 4243 F,9HS,2026-03-27,2026-04-14,
0917077,APACHE CORPORATION,UPTON,CONNELL 3847 A,1JM,2026-08-24,,
0916971,APACHE CORPORATION,UPTON,CONNELL 3847 B,2HS,2026-08-07,2026-08-20,
0916976,APACHE CORPORATION,UPTON,CONNELL 3847 B,3HA,2026-08-07,2026-08-22,
0916979,APACHE CORPORATION,UPTON,CONNELL 3847 C,4HU,2026-08-17,2026-08-22,
0917081,APACHE CORPORATION,UPTON,CONNELL 3847 D,5JM,2026-08-24,,
0916987,APACHE CORPORATION,UPTON,CONNELL 3847 E,6HS,2026-08-07,2026-08-23,
0916993,APACHE CORPORATION,UPTON,CONNELL 3847 E,7HA,2026-08-07,,
0917131,APACHE CORPORATION,UPTON,CONNELL 3847 F,8JM,2026-08-24,,
0917194,APACHE CORPORATION,UPTON,CONNELL 3847 G,9HS,2026-08-17,,
0917204,APACHE CORPORATION,UPTON,CONNELL 3847 H,10HA,2026-08-17,,
0917134,APACHE CORPORATION,UPTON,CONNELL 3847 I,11JM,2026-08-24,,
0917026,APACHE CORPORATION,UPTON,LATZEL 3946 A,7HA,2026-08-06,2026-08-21,
0917858,"AQUA TERRA PERMIAN, LLC",UPTON,NEAL '14-B',3903,2026-08-14,,
0912458,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 B,401H,2026-01-12,2026-02-04,
0912459,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 C,501H,2026-01-12,2026-02-02,
0912473,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 D,301H,2026-01-12,2026-02-01,
0917501,PETX OPERATING LLC,UPTON,O'HARROW,1T,2026-08-06,,
0916912,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9A,101H,2026-08-07,,
0916913,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9B,102H,2026-08-03,,
0916914,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9C,103H,2026-08-11,,
0916915,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9D,104H,2026-08-07,,
0916916,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9E,105H,2026-08-07,,
0916918,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9F,106H,2026-08-07,,
0916919,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9G,107H,2026-08-07,,
0916920,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9H,108H,2026-08-03,,
0916922,"PIONEER NATURAL RES. USA, INC.",UPTON,NEAL 9I,109H,2026-08-07,,
0917111,"PIONEER NATURAL RES. USA, INC.",UPTON,SHAUNA-WINDHAM 42H,208H,2026-08-12,,
0917110,"PIONEER NATURAL RES. USA, INC.",UPTON,SHAUNA-WINDHAM 42I,209H,2026-08-10,,
0905138,SUMMIT PETROLEUM LLC,UPTON,ARIA 3,05MS,2025-01-17,2025-06-13,
0917480,ZARVONA ENERGY LLC,UPTON,UNIVERSITY MISTY RED,5022A,2026-08-04,,
0917376,"BASA RESOURCES, INC.",VAN ZANDT,CENTRAL VAN WOODBINE UNIT,437,2026-08-11,,
0917740,"KEBO OIL & GAS, INC.",VICTORIA,PATAGONIA,1,2026-08-12,,
0917799,"MCM OPERATING, LLC",WARD,VULCAN SECTION 2 UNIT,402H,2026-08-21,,
0917801,"MCM OPERATING, LLC",WARD,VULCAN 2-3 F,302H,2026-08-14,,
0917804,"MCM OPERATING, LLC",WARD,VULCAN 2-3 G,403H,2026-08-14,,
0917807,"MCM OPERATING, LLC",WARD,VULCAN 2-3 H,303H,2026-08-14,,
0917810,"MCM OPERATING, LLC",WARD,VULCAN 2-3 I,404H,2026-08-14,,
0917811,"MCM OPERATING, LLC",WARD,VULCAN 2-3 J,304H,2026-08-14,,
0915112,"PERMIAN RESOURCES OPERATING, LLC",WARD,DAVIS 201-200-199 UNIT,221H,2026-05-01,2026-05-15,
0916575,"PERMIAN RESOURCES OPERATING, LLC",WARD,DAVIS 201-200-199 UNIT,222HR,2026-06-22,2026-06-26,
0915114,"PERMIAN RESOURCES OPERATING, LLC",WARD,DAVIS 201-200-199 UNIT,331H,2026-04-30,2026-05-14,
0916576,"PERMIAN RESOURCES OPERATING, LLC",WARD,JAKE 201-200 UNIT,223HR,2026-06-22,2026-06-25,
0917642,PITTS ENERGY CO.,WARD,C. W. EDWARDS ET AL,8,2026-08-10,,
0917524,PITTS ENERGY CO.,WARD,"EDWARDS, C. W. ET AL",9,2026-08-10,,
0917374,PITTS ENERGY CO.,WARD,"EDWARDS, C. W. ET AL",15,2026-08-04,,
0917934,PITTS ENERGY CO.,WARD,"EDWARDS, C. W. ET AL",19,2026-08-20,,
0917761,PITTS ENERGY CO.,WARD,"EDWARDS, JACK -L-",3,2026-08-13,,
0917882,WILLIAMS OIL COMPANY,WARD,EDWARDS 4,2,2026-08-17,,
0918039,AETHON ENERGY OPERATING LLC,WASHINGTON,CLAY CREEK WEST UNIT,259,2026-08-25,,
0918040,AETHON ENERGY OPERATING LLC,WASHINGTON,CLAY CREEK WEST UNIT,260,2026-08-25,,
0918041,AETHON ENERGY OPERATING LLC,WASHINGTON,CLAY CREEK WEST UNIT,261,2026-08-25,,
0918048,AETHON ENERGY OPERATING LLC,WASHINGTON,CLAY CREEK WEST UNIT,262,2026-08-25,,
0917730,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,MAC ARTHUR UNIT,H 02TM,2026-08-12,,
0917814,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,MAC ARTHUR UNIT,H 04TM,2026-08-14,,
0917731,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,MAC ARTHUR UNIT,H 06TM,2026-08-12,,
0917859,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,TRUMAN FIVE,H 05TM,2026-08-18,,
0917732,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,TRUMAN ONE,H 01TM,2026-08-13,,
0917733,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,TRUMAN SEVEN,H 07TM,2026-08-12,,
0917816,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,TRUMAN THREE,H 03TM,2026-08-18,,
0917588,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B950H,2026-08-06,,
0917592,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B952H,2026-08-06,,
0917593,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B954H,2026-08-06,,
0917900,"CATURUS ENERGY, LLC",WEBB,NEEDMORE,25H,2026-08-19,,
0917902,"CRESCENT ENERGY OPERATING, LLC",WEBB,FASKEN STATE,223H,2026-08-18,,
0917903,"CRESCENT ENERGY OPERATING, LLC",WEBB,FASKEN STATE,224H,2026-08-18,,
0917904,"CRESCENT ENERGY OPERATING, LLC",WEBB,FASKEN STATE,225H,2026-08-18,,
0917541,"EOG RESOURCES, INC.",WEBB,CODIGO,23H,2026-08-11,,
0917543,"EOG RESOURCES, INC.",WEBB,CODIGO,24H,2026-08-12,,
0917544,"EOG RESOURCES, INC.",WEBB,CODIGO,25H,2026-08-13,,
0917547,"EOG RESOURCES, INC.",WEBB,CODIGO,26H,2026-08-13,,
0917548,"EOG RESOURCES, INC.",WEBB,CODIGO,27H,2026-08-13,,
0917549,"EOG RESOURCES, INC.",WEBB,CODIGO,28H,2026-08-13,,
0917550,"EOG RESOURCES, INC.",WEBB,CODIGO,29H,2026-08-13,,
0917551,"EOG RESOURCES, INC.",WEBB,CODIGO,30H,2026-08-13,,
0917558,"EOG RESOURCES, INC.",WEBB,CODIGO,113H,2026-08-17,,
0917560,"EOG RESOURCES, INC.",WEBB,CODIGO,114H,2026-08-17,,
0917562,"EOG RESOURCES, INC.",WEBB,CODIGO,115H,2026-08-17,,
0917563,"EOG RESOURCES, INC.",WEBB,CODIGO,116H,2026-08-17,,
0917724,"EOG RESOURCES, INC.",WEBB,G-B STATE E,302H,2026-08-13,,
0917717,"EOG RESOURCES, INC.",WEBB,G-B STATE F,102H,2026-08-17,,
0911179,"ESCONDIDO RESOURCES OPER CO, LLC",WEBB,MATRIX CASPIAN AA,63H,2025-10-22,2026-01-18,
0911177,"ESCONDIDO RESOURCES OPER CO, LLC",WEBB,MATRIX CASPIAN C,108H,2025-10-22,,
0917356,"KILLAM OIL CO., LTD.",WEBB,STATE OF TEXAS RAFTER O UNIT B,12H,2026-08-07,2026-08-17,
0917651,"LEWIS PETRO PROPERTIES, INC.",WEBB,GATES 07-DR,1020H,2026-08-06,,
0917652,"LEWIS PETRO PROPERTIES, INC.",WEBB,GATES 07-DR,1021H,2026-08-06,,
0917653,"LEWIS PETRO PROPERTIES, INC.",WEBB,GATES 07-DR,1022H,2026-08-06,,
0917654,"LEWIS PETRO PROPERTIES, INC.",WEBB,GATES 07-DR,1023H,2026-08-06,,
0917228,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA C,500H,2026-07-31,,
0916001,"LEWIS PETRO PROPERTIES, INC.",WEBB,LAUREL SA B,500H,2026-06-03,,
0916002,"LEWIS PETRO PROPERTIES, INC.",WEBB,LAUREL SA C,1004H,2026-06-03,,
0913201,MITSUI E&P USA LLC,WEBB,JUSTAPOR A,102H,2026-02-12,,
0917546,"PURSUIT OIL & GAS STX, LLC",WEBB,SPRINGER NORTH AA,1H,2026-08-05,,
0917552,"PURSUIT OIL & GAS STX, LLC",WEBB,SPRINGER NORTH AA,2H,2026-08-06,,
0917553,"PURSUIT OIL & GAS STX, LLC",WEBB,SPRINGER NORTH AA,3H,2026-08-06,,
0917402,"RIO GRANDE E&P II, LLC",WEBB,JUNCO RANCH,6H,2026-07-29,2026-08-10,
0917404,"RIO GRANDE E&P II, LLC",WEBB,JUNCO RANCH,7H,2026-07-29,2026-08-14,
0917812,SM ENERGY COMPANY,WEBB,BRISCOE C,0129H,2026-08-18,,
0917813,SM ENERGY COMPANY,WEBB,BRISCOE C,0139H,2026-08-18,,
0917938,"KODIAK OIL & GAS, INC.",WICHITA,THROCKMORTON,1,2026-08-24,,
0917572,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,1U,2026-08-04,,
0917569,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,11,2026-08-04,,
0917570,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,12,2026-08-04,,
0917571,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,13,2026-08-04,,
0917668,"BURK ROYALTY CO., LTD.",WILBARGER,HANNA TRUST,1,2026-08-06,,
0917672,"BURK ROYALTY CO., LTD.",WILBARGER,SUMNER,2,2026-08-18,,
0917673,"BURK ROYALTY CO., LTD.",WILBARGER,SUMNER,3,2026-08-07,,
0917734,"BURK ROYALTY CO., LTD.",WILBARGER,SUMNER HEIRS,5,2026-08-12,,
0917736,"BURK ROYALTY CO., LTD.",WILBARGER,WHITEFISH A,1,2026-08-12,,
0917737,"BURK ROYALTY CO., LTD.",WILBARGER,WHITEFISH A,2,2026-08-12,,
0917738,"BURK ROYALTY CO., LTD.",WILBARGER,WHITEFISH B,1,2026-08-12,,
0917589,"WAGGONER OPERATING, L.L.C.",WILBARGER,WAGGONER SOUTH RED,362EP,2026-08-06,,
0917835,"PALOMA OPERATING, LLC",WILSON,WISEMAN,1H,2026-08-14,,
0917942,"WARWICK-ARTEMIS, LLC",WILSON,KOLENDA B,2H,2026-08-20,,
0916584,"BLACKBEARD OPERATING, LLC",WINKLER,SHIELD MAIDEN 54-55,353H,2026-06-26,2026-07-07,
0914293,MEWBOURNE OIL COMPANY,WINKLER,BULLET BOB 18/7 B,F101NC,2026-03-30,,
0914294,MEWBOURNE OIL COMPANY,WINKLER,BULLET BOB 18/7 C,F101OB,2026-03-27,,
0914296,MEWBOURNE OIL COMPANY,WINKLER,BULLET BOB 18/7 D,F101PA,2026-03-27,,
0917472,MEWBOURNE OIL COMPANY,WINKLER,DANDY DON 28/16 A,F101PI,2026-08-04,,
0917528,"BKV BARNETT, LLC",WISE,"MCALISTER, O H GU 21 (AW)",21H,2026-08-12,,
0917645,"LAKOTA ENERGY, LTD.",WISE,MURPHY,1H,2026-08-07,,
0917646,"LAKOTA ENERGY, LTD.",WISE,MURPHY,2H,2026-08-13,,
0917790,"FAIR OIL, LTD.",WOOD,MCALLISTER,1,2026-08-13,,
0916758,"MONTARE OPERATING, LTD.",WOOD,NEUHOFF (BUDA-WOODBINE) UNIT,10ST,2026-06-29,,
0916760,"MONTARE OPERATING, LTD.",WOOD,NEUHOFF (BUDA-WOODBINE) UNIT,18ST,2026-06-29,,
0916759,"MONTARE OPERATING, LTD.",WOOD,SASI RANCH UNIT,2XT,2026-06-26,,
0916761,"MONTARE OPERATING, LTD.",WOOD,SASI RANCH UNIT,4ST,2026-06-26,,
0917784,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,595,2026-08-13,,
0917540,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,698,2026-08-04,,
0917770,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,918H,2026-08-13,,
0917780,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,919H,2026-08-14,,
0917777,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,921H,2026-08-13,,
0917774,OCCIDENTAL PERMIAN LTD.,YOAKUM,WASSON ODC UNIT,922,2026-08-13,,
0917787,OCCIDENTAL PERMIAN LTD.,YOAKUM,YOAKUM WASSON CLEARFORK UNIT,8653H,2026-08-14,,
0917789,OCCIDENTAL PERMIAN LTD.,YOAKUM,YOAKUM WASSON CLEARFORK UNIT,8654H,2026-08-13,,
0917533,OXY USA WTP LP,YOAKUM,WILLARD UNIT,116B,2026-08-03,,
0917840,OXY USA WTP LP,YOAKUM,WILLARD UNIT,140 C,2026-08-17,,
0917841,OXY USA WTP LP,YOAKUM,WILLARD UNIT,156 A,2026-08-17,,
0917542,OXY USA WTP LP,YOAKUM,WILLARD UNIT,184B,2026-08-06,,
0917778,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,CLEVELAND A 601,5H,2026-08-14,,
0917817,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,CLEVELAND A 601,35H,2026-08-13,,
0917147,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,LAZY HORSE 581-600 D,35XH,2026-07-10,,
0917881,"RING ENERGY, INC.",YOAKUM,BOOMS FARM 710 - 727,1XH,2026-08-20,,
0917555,"TEXLAND PETROLEUM, L.P.",YOAKUM,"HOOKER, L.H.",3,2026-08-04,,
0917554,"TEXLAND PETROLEUM, L.P.",YOAKUM,"HOOKER, L.H.",7,2026-08-04,,
0914365,"TEXLAND PETROLEUM, L.P.",YOAKUM,"HOOKER, L.H.",8,2026-04-23,2026-07-10,
0917753,"TEXLAND PETROLEUM, L.P.",YOAKUM,"HOOKER, L.H.",9,2026-08-12,,
0914217,"TEXLAND PETROLEUM, L.P.",YOAKUM,"HOOKER, L.H.",10,2026-03-19,2026-07-23,
0917561,"TEXLAND PETROLEUM, L.P.",YOAKUM,"POWELL, MATTIE 'A'",5,2026-08-04,,
0917566,"TEXLAND PETROLEUM, L.P.",YOAKUM,"POWELL, MATTIE 'A'",7,2026-08-04,,
0917518,"B.O.L.D. OIL AND GAS, LLC",YOUNG,BULLOCK 280,2S,2026-08-04,,
0918000,BORDERLINE OPERATING CORP.,YOUNG,LOVING RANCH,11,2026-08-24,,
0917925,"RUTHSON ENERGY, INC.",YOUNG,S HUGHES UNIT,7,2026-08-24,,
0916274,"BLACKBRUSH O & G, LLC",ZAVALA,CHITTIM HEIRS,405H,2026-06-12,2026-06-24,
0915192,"GULFTEX ENERGY, LLC",ZAVALA,BLACKMON,1H,2026-04-30,,
0915262,"GULFTEX ENERGY, LLC",ZAVALA,URBAN,1H,2026-05-04,2026-05-13,
