Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917691,249,JIM WELLS,RUSSELL,04,635107,2026-08-06,"PALADIN PETROLEUM III, L.L.C.",8,10500,2026-08-10,,27.2753019,-98.0739048,27.2753019,-98.0739048
0917565,249,JIM WELLS,KOEHN,04,100344,2026-07-31,"PALOMA OPERATING, LLC",1,5825,2026-08-04,,27.9430604,-97.9227452,27.9430604,-97.9227452
0917626,253,JONES,PITTARD,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,5000,2026-08-07,,32.743057,-99.9286009,32.743057,-99.9286009
0917739,253,JONES,BAUCUM,08,815108,2026-08-07,"STAR PRODUCTION, INC.",3,3500,2026-08-12,2026-08-17,32.7297245,-99.7471926,32.7297245,-99.7471926
0916025,253,JONES,HF SINCLAIR,08,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T015MP,350,2026-08-05,,32.750306,-99.673694,32.750306,-99.673694
0917573,255,KARNES,KIMBLE-G MALIK SA C,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,28.8773917,-97.87385,28.8917353,-97.891564
0917575,255,KARNES,KIMBLE-G MALIK SA E,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,28.8774972,-97.8738778,28.8893871,-97.891658
0917576,255,KARNES,KIMBLE-G MALIK SA F,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,28.8775528,-97.8738889,28.8882963,-97.891801
0917577,255,KARNES,KIMBLE-G MALIK SA G,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,28.8776056,-97.8739028,28.8866275,-97.891894
0917629,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,3H,9000,2026-08-11,,28.5337596,-99.0720273,28.5343817,-99.0775992
0917630,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,4H,9000,2026-08-11,,28.5337596,-99.0719343,28.5343857,-99.0758962
0917631,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,5H,9000,2026-08-11,,28.5337596,-99.0718403,28.5344086,-99.0673843
0917633,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,6H,9000,2026-08-11,,28.5337596,-99.0717473,28.5344136,-99.0656824
0909343,283,LA SALLE,FROIDETERRE A,01,102886,2026-08-04,VERDUN OIL EF II LLC,1H,8800,2025-07-25,2025-08-13,28.4191348,-99.2162039,28.4394141,-99.2343814
0917456,297,LIVE OAK,1893 OIL & GAS LTD UNIT A,02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,12,17500,2026-08-03,,28.6446167,-98.1567111,28.6307897,-98.151564
0917458,297,LIVE OAK,1893 OIL & GAS LTD UNIT A,02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,13,17500,2026-08-03,,28.6446167,-98.15665,28.6307805,-98.150127
0917536,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,3,17500,2026-08-03,,28.6452111,-98.1407611,28.6306596,-98.1348406
0917537,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,4,17500,2026-08-03,,28.6452111,-98.1407,28.6306475,-98.1334068
0917538,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT D",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,12,17500,2026-08-03,,28.6452111,-98.1406361,28.6306409,-98.1319791
0909974,297,LIVE OAK,USA LARK,02,781863,2026-07-07,SILVER HILL ENERGY OPERATING LLC,2DH,11800,2025-08-22,2025-12-12,28.5284899,-98.3247061,28.5522338,-98.325706
0917405,301,LOVING,NIGHTWRANGLER A,10,253162,2026-07-23,"EOG RESOURCES, INC.",754H,14000,2026-08-04,,31.8855173,-103.5173465,31.9405177,-103.5204501
0917406,301,LOVING,NIGHTWRANGLER B,10,253162,2026-07-23,"EOG RESOURCES, INC.",755H,14000,2026-08-04,,31.8855723,-103.5173452,31.9405155,-103.5176135
0917407,301,LOVING,NIGHTWRANGLER C,10,253162,2026-07-23,"EOG RESOURCES, INC.",756H,14000,2026-08-04,,31.8856274,-103.5173438,31.9405131,-103.5147768
0917650,301,LOVING,AERMOTOR SWD,10,900327,2026-08-04,WATERBRIDGE STATELINE LLC,6,9000,2026-08-06,,31.8751265,-103.4074551,31.8751265,-103.4074551
0917682,301,LOVING,FPW SWD,10,900327,2026-08-05,WATERBRIDGE STATELINE LLC,4,9000,2026-08-10,,31.7788418,-103.4456422,31.7762588,-103.4467003
0793849,313,MADISON,FORREST C,03,100365,2026-07-30,EMPIRE TEXAS OPERATING LLC,303,12000,2014-09-09,2014-11-18,31.047655,-95.695787,31.0512334,-95.6906157
0916990,313,MADISON,FORREST D STATE UNIT,03,100365,2026-08-12,EMPIRE TEXAS OPERATING LLC,802,9740,2026-07-10,,31.0329752,-95.6670589,,
0917352,313,MADISON,FT TRINIDAD UPPER GLEN ROSE UNIT,03,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,14,10885,2026-08-03,,31.0398733,-95.6862391,31.0418447,-95.6853309
0911141,317,MARTIN,BLACK CAIMAN 21-24 E,10,217012,2026-08-03,DIAMONDBACK E&P LLC,2MS,13000,2025-11-12,2025-11-22,32.3012427,-102.012742,32.2751347,-102.002303
0917824,317,MARTIN,GW WOLCOTT,10,217012,2026-08-11,DIAMONDBACK E&P LLC,R 1JM,13000,2026-08-17,,,,,
0916729,317,MARTIN,STANTON 28-16 A,10,217012,2026-06-25,DIAMONDBACK E&P LLC,1DN,12500,2026-08-05,,32.09432,-101.814054,32.1349501,-101.8247106
0916730,317,MARTIN,STANTON 28-16 A,10,217012,2026-06-25,DIAMONDBACK E&P LLC,5JM,12500,2026-08-05,,32.094338,-101.813976,32.1349501,-101.8247106
0916731,317,MARTIN,STANTON 28-16 B,10,217012,2026-06-25,DIAMONDBACK E&P LLC,5LS,12500,2026-08-05,,32.094303,-101.814132,32.1347729,-101.8254908
0916734,317,MARTIN,STANTON 28-16 C,10,217012,2026-06-25,DIAMONDBACK E&P LLC,4JM,12500,2026-08-05,,32.0942858,-101.8142108,32.1343264,-101.8274572
0916736,317,MARTIN,STANTON 28-16 C,10,217012,2026-06-25,DIAMONDBACK E&P LLC,4WA,12500,2026-08-11,,32.094268,-101.814288,32.1343264,-101.8274572
0916740,317,MARTIN,STANTON 28-16 D,10,217012,2026-06-25,DIAMONDBACK E&P LLC,4LS,12500,2026-08-11,,32.094233,-101.814445,32.1341138,-101.8283935
0916737,317,MARTIN,STANTON 28-16 D,10,217012,2026-06-25,DIAMONDBACK E&P LLC,4WB,12500,2026-08-11,,32.09425,-101.814367,32.1341138,-101.8283935
0916746,317,MARTIN,STANTON 28-16 E,10,217012,2026-06-26,DIAMONDBACK E&P LLC,2LS,12500,2026-08-11,,32.092648,-101.822526,32.1328664,-101.8338865
0916747,317,MARTIN,STANTON 28-16 E,10,217012,2026-06-26,DIAMONDBACK E&P LLC,2WB,12500,2026-08-11,,32.092655,-101.822687,32.1328664,-101.8338865
0916748,317,MARTIN,STANTON 28-16 F,10,217012,2026-06-26,DIAMONDBACK E&P LLC,1JM,12500,2026-08-12,,32.092661,-101.822848,32.1324552,-101.8356967
0916750,317,MARTIN,STANTON 28-16 F,10,217012,2026-06-26,DIAMONDBACK E&P LLC,1WA,12500,2026-08-12,,32.092651,-101.822606,32.1324552,-101.8356967
0916751,317,MARTIN,STANTON 28-16 G,10,217012,2026-06-26,DIAMONDBACK E&P LLC,1LS,12500,2026-08-11,,32.092665,-101.822929,32.1322425,-101.836633
0916752,317,MARTIN,STANTON 28-16 G,10,217012,2026-06-26,DIAMONDBACK E&P LLC,1WB,12500,2026-08-11,,32.092658,-101.822768,32.1322425,-101.836633
0916741,317,MARTIN,STANTON 28-16 H,10,217012,2026-06-25,DIAMONDBACK E&P LLC,3JM,12500,2026-08-05,,32.092895,-101.819601,32.1338091,-101.8297355
0916742,317,MARTIN,STANTON 28-16 H,10,217012,2026-06-25,DIAMONDBACK E&P LLC,3WA,12500,2026-08-11,,32.09286,-101.819758,32.1338091,-101.8297355
0916753,317,MARTIN,STANTON 28-16 I,10,217012,2026-06-26,DIAMONDBACK E&P LLC,2JM,12500,2026-08-11,,32.0928079,-101.8199923,32.133079,-101.8329502
0916754,317,MARTIN,STANTON 28-16 I,10,217012,2026-06-26,DIAMONDBACK E&P LLC,2WA,12500,2026-08-11,,32.092825,-101.819914,32.133079,-101.8329502
0916755,317,MARTIN,STANTON 28-16 J,10,217012,2026-06-26,DIAMONDBACK E&P LLC,3LS,12500,2026-08-11,,32.092877,-101.819679,32.1334674,-101.8312399
0916757,317,MARTIN,STANTON 28-16 J,10,217012,2026-06-26,DIAMONDBACK E&P LLC,3WB,12500,2026-08-11,,32.092842,-101.819836,32.1334674,-101.8312399
0911075,317,MARTIN,HOPE SWD,10,102216,2025-10-13,HOPE MIDSTREAM LLC,1,6000,2026-08-05,,32.1055915,-101.9362534,32.1055915,-101.9362534
0915856,317,MARTIN,WRS HESPERALOE F,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",1HD,12000,2026-05-27,,,,,
0916218,317,MARTIN,WRS HESPERALOE G,10,102324,2026-06-24,"OXYROCK OPERATING, LLC",2HD,12000,2026-06-23,,,,,
0906949,317,MARTIN,NAIL-TILLMAN W1K,10,665748,2026-07-30,"PIONEER NATURAL RES. USA, INC.",411H,8675,2025-04-01,2025-11-25,32.1004861,-102.0930135,32.0682343,-102.0789135
0917743,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",104H,11183,2026-08-13,,32.4010013,-102.1706161,32.374218,-102.1627877
0917749,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",105H,11183,2026-08-13,,32.4010261,-102.1705132,32.374759,-102.1604138
0917748,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",106H,11183,2026-08-13,,32.4010506,-102.1704104,32.3747602,-102.1604077
0917744,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",107H,11183,2026-08-13,,32.4010754,-102.1703075,32.3752813,-102.1581215
0917745,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",219H,11170,2026-08-13,,32.4071892,-102.165087,32.3758167,-102.1557728
0917746,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",220H,11170,2026-08-13,,32.407232,-102.1649929,32.3763568,-102.1534021
0917747,317,MARTIN,UNIVERSITY 7-28 PU,10,665748,2026-08-10,"PIONEER NATURAL RES. USA, INC.",222H,11170,2026-08-13,,32.4073182,-102.1648047,32.3770033,-102.1505654
0915930,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,1HM,12000,2026-07-10,,31.784934,-102.215067,31.7731083,-102.2080639
0915978,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,2HM,12000,2026-06-25,,31.785017,-102.215196,31.7726164,-102.210079
0915981,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,3HM,12000,2026-06-25,,31.784964,-102.215178,31.7721234,-102.2120962
0915905,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,4HM,12000,2026-05-28,,31.784912,-102.21516,31.7716138,-102.2141814
0916007,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,9HJ,12000,2026-06-26,,31.78507,-102.215213,31.7723691,-102.2110907
0915614,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 5HS,12000,2026-05-19,,31.785093,-102.215121,31.78525,-102.2180306
0915985,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 6HS,12000,2026-06-25,,31.784987,-102.215085,31.785478,-102.2171012
0915615,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 7HJ,12000,2026-05-19,,31.784881,-102.21505,31.78525,-102.2180306
0915616,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 8HS,12000,2026-05-19,,31.78504,-102.215103,31.7853639,-102.2175639
0829899,329,MIDLAND,MIDLAND 'AC/AF' FEE 10B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0172LS,9600,2017-09-01,2017-10-29,31.8190431,-102.0135573,31.8470962,-102.0206951
0829877,329,MIDLAND,MIDLAND 'AC/AF' FEE 11B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0161LS,9600,2017-09-01,2017-12-02,31.817382,-102.0210016,31.8445271,-102.0322499
0832270,329,MIDLAND,MIDLAND 'AC/AF' FEE 12B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0173LS,9600,2017-10-27,2017-10-28,31.8191586,-102.0133637,31.847721,-102.0178846
0829880,329,MIDLAND,MIDLAND 'AC/AF' FEE 3B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0162LS,9600,2017-08-18,2017-12-03,31.8173986,-102.0209238,31.8451521,-102.0294394
0829893,329,MIDLAND,MIDLAND 'AC/AF' FEE 6B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0171LS,9600,2017-08-18,2017-10-29,31.8190264,-102.0136351,31.8464715,-102.0235056
0914591,329,MIDLAND,FOSTER 1201C,10,173777,2026-07-17,"CONTINENTAL RESOURCES, INC.",03H,12422,2026-04-08,2026-06-17,31.917757,-102.241826,31.943929,-102.2498008
0914592,329,MIDLAND,FOSTER 1201D,10,173777,2026-07-17,"CONTINENTAL RESOURCES, INC.",04H,12422,2026-04-08,2026-06-18,31.917836,-102.241853,31.94507,-102.2451322
0917581,329,MIDLAND,TXL L,10,173777,2026-08-03,"CONTINENTAL RESOURCES, INC.",2302WB,9889,2026-08-06,,31.782936,-102.22319,31.7703589,-102.219272
0917582,329,MIDLAND,TXL L,10,173777,2026-08-03,"CONTINENTAL RESOURCES, INC.",2303WB,9889,2026-08-05,,31.782876,-102.223421,31.7845912,-102.2207239
0917583,329,MIDLAND,TXL L,10,173777,2026-08-03,"CONTINENTAL RESOURCES, INC.",2304WA,9889,2026-08-05,,31.782916,-102.223267,31.7842349,-102.2221778
0917584,329,MIDLAND,TXL L,10,173777,2026-08-03,"CONTINENTAL RESOURCES, INC.",2305LS,9889,2026-08-05,,31.782856,-102.223498,31.7845912,-102.2207239
0912601,329,MIDLAND,BATTLEGROUND 30-7 K,10,217012,2026-02-26,DIAMONDBACK E&P LLC,3WA,12500,2026-01-27,2026-02-21,31.974786,-101.809594,32.028321,-101.826693
0915252,329,MIDLAND,BERMAN 3-33 A,10,217012,2026-07-23,DIAMONDBACK E&P LLC,1BN,13000,2026-06-03,,31.8808056,-101.9456528,31.90605,-101.9616472
0915256,329,MIDLAND,BERMAN 3-33 B,10,217012,2026-07-23,DIAMONDBACK E&P LLC,2BN,13000,2026-06-03,,31.8806722,-101.9456111,31.907,-101.9575444
0915259,329,MIDLAND,BERMAN 3-33 C,10,217012,2026-07-23,DIAMONDBACK E&P LLC,3BN,13000,2026-06-03,,31.8806056,-101.9455889,31.9079528,-101.9534389
0915263,329,MIDLAND,BERMAN 3-33 D,10,217012,2026-07-23,DIAMONDBACK E&P LLC,4BN,13000,2026-06-03,,31.8807389,-101.9456333,31.9089056,-101.9493361
0904080,329,MIDLAND,MARSHALL 34 UNIT C,10,217012,2026-07-23,DIAMONDBACK E&P LLC,1WB,10278,2024-11-18,2024-12-11,31.96709,-101.888356,31.939744,-101.8827
0909879,329,MIDLAND,PEGGY 20-17 C,10,217012,2026-08-11,DIAMONDBACK E&P LLC,3WD,12500,2025-09-15,2025-09-20,31.853814,-101.866318,31.87674,-101.872142
0909880,329,MIDLAND,PEGGY 20-8 A,10,217012,2026-08-11,DIAMONDBACK E&P LLC,1WD,12500,2025-12-29,2026-02-10,31.853778,-101.866473,31.893286,-101.886361
0909878,329,MIDLAND,PEGGY 20-8 B,10,217012,2026-08-11,DIAMONDBACK E&P LLC,2WD,12500,2025-08-20,2025-09-19,31.853796,-101.866396,31.894251,-101.882261
0909881,329,MIDLAND,PEGGY 20-8 D,10,217012,2026-08-11,DIAMONDBACK E&P LLC,4WD,12500,2025-12-29,2026-02-11,31.853832,-101.86624,31.896091,-101.87445
0917092,329,MIDLAND,RIVERCREST 2-11 A,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1JM,12500,2026-08-10,,32.0391324,-101.8646725,32.0069393,-101.8544227
0917094,329,MIDLAND,RIVERCREST 2-11 A,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1WA,12500,2026-08-10,,32.039115,-101.86475,32.0069393,-101.8544227
0917096,329,MIDLAND,RIVERCREST 2-11 B,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1LS,12500,2026-08-10,,32.039045,-101.865062,32.0066217,-101.8557922
0917098,329,MIDLAND,RIVERCREST 2-11 B,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1WD,12500,2026-08-10,,32.039097,-101.864828,32.0067011,-101.8554498
0917099,329,MIDLAND,RIVERCREST 2-11 C,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2WD,12500,2026-08-10,,32.03908,-101.864906,32.0057484,-101.8595584
0917113,329,MIDLAND,RIVERCREST 2-11 E,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3JM,12500,2026-08-10,,32.038529,-101.867372,32.005669,-101.8599007
0917117,329,MIDLAND,RIVERCREST 2-11 E,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3WA,12500,2026-08-10,,32.038547,-101.867294,32.005669,-101.8599007
0917120,329,MIDLAND,RIVERCREST 2-11 F,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3LS,12500,2026-08-10,,32.038512,-101.86745,32.005351,-101.8612702
0917124,329,MIDLAND,RIVERCREST 2-11 F,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3WB,12500,2026-08-10,,32.038564,-101.867216,32.0053514,-101.8612702
0917127,329,MIDLAND,RIVERCREST 2-11 G,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2JM,12500,2026-08-10,,32.038634,-101.866904,32.0063041,-101.8571617
0917129,329,MIDLAND,RIVERCREST 2-11 G,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2WA,12500,2026-08-12,,32.038599,-101.86706,32.0063041,-101.8571617
0916820,329,MIDLAND,RIVERCREST 47-11 C,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4LS,12500,2026-08-05,,32.03726,-101.874886,32.004467,-101.865083
0917665,329,MIDLAND,RUTTER 1-12 A,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1WD,12500,2026-08-12,,32.035447,-101.8468,32.0105717,-101.8387518
0917666,329,MIDLAND,RUTTER 1-12 B,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1LS,12500,2026-08-12,,32.035579,-101.846842,32.0104924,-101.8390942
0917667,329,MIDLAND,RUTTER 1-12 B,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1WB,12500,2026-08-13,,32.035513,-101.846821,32.0104924,-101.8390942
0917715,329,MIDLAND,RUTTER 1-12 E,10,217012,2026-08-07,DIAMONDBACK E&P LLC,2WD,12500,2026-08-12,,32.0353806,-101.8467806,32.0096194,-101.8428611
0917914,329,MIDLAND,SPINKS 47,10,566121,2026-08-17,MID-STATES OPERATING COMPANY,2D,5400,2026-08-17,,,,,
0917912,329,MIDLAND,SPINKS 54,10,566121,2026-08-17,MID-STATES OPERATING COMPANY,1D,5400,2026-08-17,,,,,
0916340,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H135NB,12000,2026-06-24,,31.9748556,-102.0503028,32.0009315,-102.0543314
0916341,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H155NB,12000,2026-06-18,2026-07-14,31.9748417,-102.0503667,32.0002194,-102.0585167
0917118,329,MIDLAND,BROOKS-CRESPI 30M,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",13H,10424,2026-08-11,,31.926447,-101.930732,31.956658,-101.937706
0917123,329,MIDLAND,BROOKS-CRESPI 30N,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",14H,10424,2026-08-12,,31.92636,-101.930704,31.955662,-101.942126
0917107,329,MIDLAND,CRESPI-GOLLADAY E30G,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",7H,10424,2026-08-12,,31.9276,-101.925039,31.978938,-101.940042
0917726,329,MIDLAND,DONALD L HUTT C,10,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",1150H,10711,2026-08-13,,31.8570865,-101.974407,31.8020633,-101.9605175
0917727,329,MIDLAND,DONALD L HUTT C,10,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",1151H,10711,2026-08-13,,31.8571107,-101.9743046,31.7951532,-101.9540834
0917119,329,MIDLAND,SHAUNA-WINDHAM 42J,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",210H,10931,2026-08-10,,31.6584447,-102.0321814,31.6062361,-102.0203408
0917169,329,MIDLAND,SHAUNA-WINDHAM 42L,10,665748,2026-07-10,"PIONEER NATURAL RES. USA, INC.",212H,10931,2026-08-12,,31.6582646,-102.0322065,31.6077097,-102.0140334
0917066,329,MIDLAND,TURNER EC42C,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",103H,10326,2026-08-11,,31.9297845,-101.9064152,31.906294,-101.89657
0917067,329,MIDLAND,TURNER EC42DD,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",104H,10326,2026-08-11,,31.9297361,-101.9063251,31.906521,-101.895587
0917070,329,MIDLAND,TURNER-OXY 42A,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",1H,10344,2026-08-12,,31.9251237,-101.9138055,31.8660417,-101.8953013
0917072,329,MIDLAND,TURNER-WINKLEMAN 42D,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",4H,10344,2026-08-12,,31.9251992,-101.913499,31.8668287,-101.8911492
0906917,335,MITCHELL,RAMESSES 6-73,10,058827,2026-08-03,BAYSWATER OPERATING COMPANY LLC,H 1W,6800,2025-03-27,2025-04-12,,,,
0916906,343,MORRIS,EL CORTEZ,06,727892,2026-07-02,"ROSE CITY RESOURCES, LLC",1H,13000,2026-08-17,,,,,
0915802,347,NACOGDOCHES,RED GENTRY GAS UNIT,06,104338,2026-07-31,ARENOS ENERGY,1HB,14200,2026-05-26,2026-06-01,31.5517058,-94.4010503,31.5887512,-94.3988074
0915829,347,NACOGDOCHES,RED GENTRY GAS UNIT,06,104338,2026-08-06,ARENOS ENERGY,2H,14500,2026-05-27,2026-06-03,,,,
0917609,353,NOLAN,"HANKS, BILLIE 'C'",08,315260,2026-08-03,"GOODROCK NATURAL RESOURCES, LLC",1,7200,2026-08-06,,32.1727166,-100.2751354,32.1727166,-100.2751354
0917615,353,NOLAN,"HANKS, BILLIE 'C'",08,315260,2026-08-03,"GOODROCK NATURAL RESOURCES, LLC",2,7200,2026-08-07,,32.1784042,-100.2763183,32.1784042,-100.2763183
0917517,357,OCHILTREE,MCLARTY-LAWRENCE,14,465296,2026-07-29,KING OPERATING CORPORATION,1H,9000,2026-08-03,,36.407154,-100.89746,36.3876064,-100.8972981
0917894,359,OLDHAM,B. CREEK,14,033228,2026-08-14,"ARROW OIL & GAS, LLC",101,3999,2026-08-17,,,,,
0917649,363,PALO PINTO,COFFEE GROUP K.L. BRIDGES,08,292000,2026-08-04,"G & F OIL, INC.",9,1800,2026-08-13,,32.9551743,-98.402109,32.9551743,-98.402109
0917598,365,PANOLA,G11A WINSTON AN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,1HH,22000,2026-08-11,,32.2773444,-94.1679556,32.3051436,-94.1615985
0917599,365,PANOLA,G11A WINSTON BN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,2HH,22000,2026-08-11,,32.2773472,-94.1680194,32.3016057,-94.1646651
0917600,365,PANOLA,G11A WINSTON CN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,3HH,22000,2026-08-11,,32.2773497,-94.1680833,32.3025586,-94.1677836
0917601,365,PANOLA,G11A WINSTON DN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,4HH,22000,2026-08-11,,32.27735,-94.1681472,32.3055452,-94.170926
0917602,365,PANOLA,G11A WINSTON EN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,5HH,22000,2026-08-11,,32.27735,-94.1682139,32.3095174,-94.1740805
0916847,365,PANOLA,E13C REGAN DS,06,102948,2026-07-28,TGNR PANOLA LLC,4HH,22000,2026-07-07,,32.1903444,-94.0466478,32.1678517,-94.0470953
0891759,371,PECOS,BLACK STONE 10-3 UNIT,10,101375,2026-08-11,"BLUE ARROW OPERATING, LLC",3TB,9990,2023-07-11,2023-08-01,,,,
0891760,371,PECOS,BLACK STONE 10-3 UNIT,10,101375,2026-08-11,"BLUE ARROW OPERATING, LLC",4SB,9780,2023-07-11,2023-08-03,,,,
0917880,371,PECOS,ATKINS STATE '26',10,101199,2026-08-13,MBX OPERATING LLC,2,7550,2026-08-17,,,,,
0914775,383,REAGAN,MERCHANT DANIEL EAST K 14-7,09,102879,2026-08-03,"DE CENTRAL OPERATING, LLC",4211H,10605,2026-04-13,2026-05-27,31.5954001,-101.5345262,31.624317,-101.5428737
0917591,383,REAGAN,MERCHANT DANIEL EAST K 14-7,09,102879,2026-08-03,"DE CENTRAL OPERATING, LLC",4411HR,10605,2026-08-05,,31.5954641,-101.5342472,31.624457,-101.543271
0917149,383,REAGAN,SIDEWINDER EAST I 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4209H,10605,2026-08-10,,31.463491,-101.5091267,31.4935521,-101.5216943
0917148,383,REAGAN,SIDEWINDER EAST I 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4409H,10605,2026-08-10,,31.463506,-101.509061,31.493553,-101.521691
0917150,383,REAGAN,SIDEWINDER EAST K 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4311H,10605,2026-08-10,,31.46352,-101.5090027,31.4940161,-101.5196474
0917152,383,REAGAN,SIDEWINDER EAST M 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4213H,10605,2026-08-10,,31.463548,-101.5088797,31.4944801,-101.5176004
0917151,383,REAGAN,SIDEWINDER EAST M 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4413H,10605,2026-08-10,,31.463534,-101.5089407,31.4944801,-101.5176004
0917153,383,REAGAN,SIDEWINDER EAST O 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4315H,10605,2026-08-10,,31.463562,-101.5088167,31.4949361,-101.5155905
0917155,383,REAGAN,SIDEWINDER WEST A 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4201H,10605,2026-08-11,2026-08-11,31.462675,-101.5175744,31.4916751,-101.5299741
0917154,383,REAGAN,SIDEWINDER WEST A 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4401H,10605,2026-08-11,,31.462689,-101.5175124,31.4916751,-101.5299741
