Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0903768,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,13H,12000,2024-11-04,2024-11-15,31.893669,-104.1702961,31.9240397,-104.1770993
0903769,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,14H,12000,2024-11-04,2024-11-19,31.8936687,-104.1701673,31.9240307,-104.1727549
0903770,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,15H,12000,2024-11-04,2024-11-23,31.8936684,-104.1700379,31.9240216,-104.1684271
0903771,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,16H,12000,2024-11-04,2024-11-25,31.8936674,-104.1699089,31.9240122,-104.1640827
0907795,109,CULBERSON,TOMY LEE 20-29 L,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,11H,11000,2025-05-15,,31.9540665,-104.1867917,31.9246254,-104.1944791
0905112,109,CULBERSON,TYPHOON 42 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,11H,11000,2025-01-14,2025-02-06,31.89374,-104.2039315,31.9240847,-104.1987863
0905117,109,CULBERSON,TYPHOON 42 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-14,2025-03-01,31.8937387,-104.2043825,31.9241116,-104.2118874
0904512,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,12H,12000,2024-12-10,2024-12-26,31.894631,-104.1353794,31.9239632,-104.142311
0904513,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,13H,12000,2024-12-10,2024-12-29,31.894631,-104.1352504,31.9239532,-104.1379922
0904514,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,14H,12000,2024-12-10,2024-12-28,31.894631,-104.1351854,31.9239431,-104.1336214
0904515,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,15H,12000,2024-12-10,2024-12-26,31.89463,-104.1351214,31.9239321,-104.1293036
0917499,115,DAWSON,BUFFALO TRACE 15-6,11,109255,2026-07-29,"BURLESON PETROLEUM, INC.",2WA,9580,2026-08-03,,32.5617748,-102.1487784,32.523368,-102.1312068
0917884,115,DAWSON,KATHERINE H,11,101969,2026-08-13,"HIBERNIA RESOURCES IV, LLC",8H,9000,2026-08-21,,32.5394467,-101.8056269,32.5381695,-101.8074183
0917781,115,DAWSON,OVERTON A UNIT,11,104003,2026-08-11,"LAGUNA TEXAS RESOURCES, LLC",L 5H,8600,2026-08-14,,32.6486,-101.9525139,32.6140499,-101.9447743
0917809,115,DAWSON,OVERTON B UNIT,11,104003,2026-08-11,"LAGUNA TEXAS RESOURCES, LLC",L 6H,8600,2026-08-18,,32.6486194,-101.9524361,32.615075,-101.9399861
0913490,115,DAWSON,CAESARS 36-24 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",311H,10605,2026-02-19,2026-02-22,32.650684,-101.943891,32.691825,-101.96312
0913408,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",321H,10605,2026-02-13,2026-02-18,32.65065,-101.944049,32.612532,-101.933687
0913409,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",341H,10605,2026-02-13,,32.650667,-101.94397,32.613195,-101.930611
0914481,115,DAWSON,VEGAS VIC 44-32 UNIT,11,102954,2026-07-16,"PBEX-MCM OPERATING, LLC",311H,8500,2026-04-06,2026-04-11,32.6508826,-101.8132523,32.692852,-101.8219424
0917514,117,DEAF SMITH,BRAVO,14,103816,2026-07-29,"NORTH TEXAS CARBON, LLC",4,10000,2026-08-11,,34.8178389,-102.3479528,34.81785,-102.3460556
0917487,121,DENTON,DCCO 2 - DCCO 4 (SA),13,072504,2026-07-28,"BKV BARNETT, LLC",1H,10535,2026-08-04,,33.1170853,-97.3704194,33.1122348,-97.3620505
0917578,121,DENTON,"HARDEMAN, DOROTHY JEAN 11 (AW)",13,072504,2026-08-01,"BKV BARNETT, LLC",11H,8500,2026-08-06,,33.0637225,-97.2989938,33.092804,-97.312095
0918024,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,14H,13500,2026-08-25,,28.9898587,-97.692403,29.0005464,-97.7135225
0918023,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,15H,13500,2026-08-25,,28.9898587,-97.692309,29.0024017,-97.7134835
0918025,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,16H,13500,2026-08-25,,28.9898597,-97.692216,29.004321,-97.7134414
0917953,123,DEWITT,STEEN-MUSSELMAN F,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,6H,23500,2026-08-21,,29.3015222,-97.3491667,29.2768461,-97.3371249
0917954,123,DEWITT,STEEN-MUSSELMAN G,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,7H,23500,2026-08-26,,29.3015917,-97.3491667,29.2768748,-97.3347997
0917955,123,DEWITT,STEEN-MUSSELMAN H,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,8H,23000,2026-08-26,,29.3016583,-97.3491667,29.2800234,-97.3338451
0917952,123,DEWITT,STEEN-STEEN E,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,5H,23500,2026-08-21,,29.3014528,-97.3491667,29.2770147,-97.3382954
0915208,127,DIMMIT,ARSENAL B,01,102346,2026-07-15,CYTEX SOUTH TEXAS OPERATING LLC,2H,9000,2026-07-09,,28.2979838,-99.9995564,28.342593,-100.0017105
0917712,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8231H,6000,2026-08-11,,28.4708528,-100.0187,28.4852528,-100.0344611
0917713,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8232H,6000,2026-08-11,,28.4709083,-100.0186306,28.4868889,-100.0319583
0917714,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8233H,6000,2026-08-11,,28.4709611,-100.0185583,28.488525,-100.0294583
0917979,127,DIMMIT,ROGERS DENTONIO 27U 104HA,01,100351,2026-08-18,JAVELIN ENERGY PARTNERS MGMT LLC,104HA,12000,2026-08-21,,28.306125,-99.9387694,28.343044,-99.9450412
0917980,127,DIMMIT,ROGERS DENTONIO 27U 104HB,01,100351,2026-08-25,JAVELIN ENERGY PARTNERS MGMT LLC,104HB,12000,2026-08-21,,28.3061269,-99.9386441,28.343062,-99.9422627
0917981,127,DIMMIT,ROGERS DENTONIO 27U 104HC,01,100351,2026-08-25,JAVELIN ENERGY PARTNERS MGMT LLC,104HC,12000,2026-08-21,,28.3061278,-99.9385833,28.3430831,-99.9394873
0917838,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4501CH,4500,2026-08-17,,28.3598296,-100.0346512,28.335148,-100.024267
0917839,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4503CH,4500,2026-08-17,,28.3598296,-100.034604,28.339877,-100.024245
0917837,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4505CH,4500,2026-08-14,,28.3598296,-100.0345568,28.34469,-100.024203
0917920,127,DIMMIT,SAN PEDRO RANCH - LOVE,01,104048,2026-08-17,JONAH ENERGY LLC,1201H,4500,2026-08-20,,28.3200672,-100.0349931,28.299944,-100.032612
0917921,127,DIMMIT,SAN PEDRO RANCH - SPR X,01,104048,2026-08-17,JONAH ENERGY LLC,1203H,4500,2026-08-27,,28.320095,-100.034957,28.2971951,-100.0285693
0917818,127,DIMMIT,BEINHORN AC,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",C 2H,8200,2026-08-17,,28.3179414,-99.717261,28.2959774,-99.6986958
0917788,127,DIMMIT,BEINHORN AC C A,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",1H,8200,2026-08-14,,28.3179014,-99.717324,28.2930413,-99.7033277
0908649,127,DIMMIT,TROMMELFEUER UNIT,01,884566,2026-04-20,VERDUN OIL & GAS LLC,1H,6662,2025-06-17,2025-06-23,28.4670011,-99.7684194,28.4438316,-99.7506588
0917853,131,DUVAL,ALMA 1560,04,848007,2026-08-12,TEXAS SOUTHERN PETROLEUM CORP.,1,4775,2026-08-25,,27.9064014,-98.2832814,27.9064014,-98.2832814
0917605,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130LS,9200,2026-08-07,,31.8258306,-102.3375972,31.8741139,-102.3525083
0917604,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130WB,10000,2026-08-06,,31.8258167,-102.3376611,31.8741139,-102.3525083
0918076,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-21,ARRINGTON OIL&GAS OPERATING LLC,H140SS,8800,2026-08-28,,31.8255014,-102.3390745,31.8737038,-102.3543804
0918075,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-21,ARRINGTON OIL&GAS OPERATING LLC,H140WA,9600,2026-08-28,,31.825515,-102.339012,31.873704,-102.35438
0917976,135,ECTOR,CATHODIC PROTECTION,10,036599,2026-08-18,ATMOS PIPELINE - TEXAS,41,417,2026-08-25,,31.83484,-102.35105,31.83484,-102.35105
0917490,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1601BL,12072,2026-08-26,,31.972224,-102.528656,31.9410676,-102.5256414
0917491,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1602BL,12072,2026-08-26,,31.972145,-102.528629,31.9421038,-102.5211969
0917492,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1603BL,12072,2026-08-26,,31.972304,-102.528682,31.9431398,-102.5167524
0917493,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1604BL,12072,2026-08-26,,31.972383,-102.528709,31.9441395,-102.5124631
0917494,135,ECTOR,BRIAN GRIFFIN 1248A,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",01BL,10950,2026-08-03,,31.716992,-102.501287,31.7670987,-102.5232128
0917495,135,ECTOR,BRIAN GRIFFIN 1248B,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",02BL,10950,2026-08-03,,31.717054,-102.501223,31.7680401,-102.5191076
0917496,135,ECTOR,BRIAN GRIFFIN 1248C,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",03BL,10950,2026-08-03,,31.716966,-102.500454,31.7689814,-102.5150023
0917497,135,ECTOR,BRIAN GRIFFIN 1248D,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",04BL,10950,2026-08-03,,31.717028,-102.50039,31.7699218,-102.5108999
0917897,135,ECTOR,"CONNELL, W.E. -A-",10,206081,2026-08-14,DAVIS SOUTHERN OPERATING CO LLC,5E,8945,2026-08-19,,31.6949833,-102.6122591,31.6949833,-102.6122591
0917910,135,ECTOR,"CONNELL, W.E. -A-",10,206081,2026-08-14,DAVIS SOUTHERN OPERATING CO LLC,6E,8914,2026-08-19,,31.6940956,-102.6161728,31.6940955,-102.6161728
0917862,135,ECTOR,CHARLIN 39-46 H,10,217012,2026-08-12,DIAMONDBACK E&P LLC,1HR,12500,2026-08-20,,31.716796,-102.322011,31.6862231,-102.3194872
0917460,135,ECTOR,SHERIFF 2-38 B,10,217012,2026-07-28,DIAMONDBACK E&P LLC,2BN,13000,2026-08-04,2026-08-21,31.7868367,-102.3245757,31.8242184,-102.3405012
0917461,135,ECTOR,SHERIFF 2-38 C,10,217012,2026-07-28,DIAMONDBACK E&P LLC,3BN,13000,2026-08-11,2026-08-24,31.7867039,-102.3245338,31.8251322,-102.3363881
0917462,135,ECTOR,SHERIFF 2-38 D,10,217012,2026-07-28,DIAMONDBACK E&P LLC,4BN,13000,2026-08-11,2026-08-23,31.7867704,-102.3245549,31.8260458,-102.3322749
0917752,135,ECTOR,GOSIER 0416,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,804H,12000,2026-08-14,,31.8859374,-102.5066128,31.8426076,-102.4937917
0917751,135,ECTOR,GOSIER 0508,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,31.8859201,-102.5066761,31.8556728,-102.502601
0917755,135,ECTOR,JAKE P A,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,31.7503317,-102.3647988,31.7937983,-102.3750047
0917757,135,ECTOR,JAKE P B,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,802H,12000,2026-08-14,,31.7503032,-102.3649233,31.7928078,-102.3794288
0917758,135,ECTOR,JAKE P C,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,803H,12000,2026-08-19,,31.7490013,-102.3706301,31.791937,-102.3833174
0917759,135,ECTOR,JAKE P D,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,804H,12000,2026-08-19,,31.7489729,-102.3707541,31.7909567,-102.3876946
0918116,135,ECTOR,JAKE P E,10,101413,2026-08-24,FIREBIRD ENERGY II LLC,901H,12200,2026-08-28,,31.7503174,-102.3648611,31.7933027,-102.3772183
0918117,135,ECTOR,JAKE P F,10,101413,2026-08-24,FIREBIRD ENERGY II LLC,902H,12200,2026-08-28,,31.7489869,-102.370692,31.7914469,-102.385506
0913139,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4693OP,11400,2026-01-28,,32.0468608,-102.4840465,32.0136032,-102.4737092
0913143,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4695OP,11400,2026-01-29,,32.0468821,-102.4839529,32.0144082,-102.4702609
0918057,149,FAYETTE,HOLLIDAY EF,03,743223,2026-08-21,SAGE NATURAL RESOURCES LLC,1H,10700,2026-08-26,,30.1060701,-96.86603,30.131003,-96.905795
0918058,149,FAYETTE,HOLLIDAY EF,03,743223,2026-08-21,SAGE NATURAL RESOURCES LLC,2H,10700,2026-08-26,,30.1061102,-96.8659867,30.133127,-96.902594
0917844,151,FISHER,RICE BROS. (CANYON) UNIT,08,800750,2026-08-12,SOJOURNER DRILLING CORPORATION,201,4700,2026-08-17,,32.8906849,-100.1678468,32.8906849,-100.1678468
0917985,161,FREESTONE,COLEMAN GAS UNIT,05,386310,2026-08-18,HILCORP ENERGY COMPANY,3,10938,2026-08-21,,31.8186789,-96.2661584,31.8186789,-96.2661584
0917966,161,FREESTONE,DAUGHERTY GAS UNIT,05,386310,2026-08-18,HILCORP ENERGY COMPANY,1,12065,2026-08-21,,31.9144805,-96.1452528,31.9144805,-96.1452528
0917936,163,FRIO,FLAVIA-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N731H,10500,2026-08-19,,28.7903722,-99.1896278,28.8073833,-99.2145861
0917763,163,FRIO,NEPTUNE,01,276959,2026-08-10,FORMENTERA OPERATIONS LLC,A211VW,5500,2026-08-12,,28.7871444,-99.1569778,28.7871444,-99.1569778
0917937,163,FRIO,NERO-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,S731H,10500,2026-08-19,,28.7903472,-99.1895389,28.7623944,-99.1620806
0917939,163,FRIO,NEXT IN LINE-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N731H,10000,2026-08-19,,28.8527083,-98.9118556,28.8764889,-98.9428583
0917940,163,FRIO,NEXT IN LINE-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N734H,10500,2026-08-19,,28.8527917,-98.9118528,28.8760639,-98.9364861
0916251,163,FRIO,OLD LAREDO-UNIT-A,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S735H,11200,2026-06-09,,28.7766361,-99.0675361,28.7558028,-99.048
0916250,163,FRIO,OLD LAREDO-UNIT-B,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S738H,11200,2026-06-09,,28.7766972,-99.0674722,28.7577556,-99.0443889
0917199,165,GAINES,BRUSHFOOT,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-07-17,,32.687061,-102.559915,32.687061,-102.559915
0917846,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-08-14,,32.687024,-102.568511,32.687024,-102.568511
0917852,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",7,6000,2026-08-14,,32.6837337,-102.5685064,32.6837337,-102.5685064
0917892,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-13,OXY USA INC.,1004,5800,2026-08-18,,32.7855944,-102.727825,32.7843278,-102.7291944
0917782,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,2807,5900,2026-08-12,,32.7711111,-102.7019694,32.7694056,-102.7036194
0917628,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-04,OXY USA INC.,2918,5900,2026-08-07,,32.7724741,-102.6869027,32.7714278,-102.6889972
0917771,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,3001 R,6000,2026-08-13,,32.768423,-102.7274788,,
0917627,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-04,OXY USA INC.,3502,6000,2026-08-06,,32.7567739,-102.6846579,32.7567739,-102.6846579
0917992,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-19,OXY USA INC.,3504,5800,2026-08-21,,32.7674778,-102.6890528,32.7654583,-102.6905194
0917530,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3510R,6000,2026-08-03,2026-08-23,32.7704372,-102.6858751,32.7640001,-102.6844562
0917531,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3517R,6000,2026-08-03,2026-08-24,32.7703411,-102.6858789,32.7615917,-102.6865131
0917963,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-18,OXY USA INC.,3529,5700,2026-08-20,,32.7584754,-102.6783294,32.7584754,-102.6783294
0917779,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,5503 R,5900,2026-08-12,,32.7313583,-102.6717278,32.7295167,-102.6737278
0917580,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-03,OXY USA INC.,6225,6000,2026-08-05,,32.7182694,-102.6748064,32.7182694,-102.6748064
0917943,165,GAINES,WEST SEMINOLE SA UNIT,11,630591,2026-08-17,OXY USA INC.,605R,6000,2026-08-19,,32.7670139,-102.8180723,32.7651194,-102.8176556
0917944,165,GAINES,WEST SEMINOLE SA UNIT,11,630591,2026-08-17,OXY USA INC.,605R,6000,2026-08-19,,32.7670139,-102.8180723,32.7651194,-102.8176556
0915317,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",74H,10000,2026-05-05,,31.8899075,-101.6047906,31.8563915,-101.5933549
0915321,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",144H,10100,2026-05-06,,31.8899225,-101.6047286,31.8563915,-101.5933549
0917896,173,GLASSCOCK,JBL,10,869713,2026-08-14,"TRILOGY OPERATING, INC.",1R,11000,2026-08-19,,32.070591,-101.433977,32.070591,-101.433977
0917476,175,GOLIAD,DUKE RANCH -21-,02,833782,2026-07-28,"T-C OIL COMPANY, LLC",1,6000,2026-08-03,,28.474543,-97.2934155,28.474543,-97.2934155
0908499,177,GONZALES,ROOSEVELT A,01,253162,2026-08-04,"EOG RESOURCES, INC.",1H,11500,2025-07-08,2025-12-27,29.391822,-97.4254871,29.3683534,-97.3888789
0908500,177,GONZALES,ROOSEVELT B,01,253162,2026-08-04,"EOG RESOURCES, INC.",2H,11500,2025-07-08,2025-12-28,29.3917928,-97.4254089,29.3694308,-97.3881615
0908501,177,GONZALES,ROOSEVELT C,01,253162,2026-08-05,"EOG RESOURCES, INC.",3H,11500,2025-07-08,2025-12-29,29.391763,-97.4253309,29.3703986,-97.3874867
0908502,177,GONZALES,ROOSEVELT D,01,253162,2026-08-05,"EOG RESOURCES, INC.",4H,11500,2025-07-08,2025-12-14,29.3917335,-97.4252533,29.3713728,-97.3867399
0908503,177,GONZALES,ROOSEVELT E,01,253162,2026-08-05,"EOG RESOURCES, INC.",5H,11500,2025-07-08,2025-12-23,29.3917042,-97.4251756,29.372108,-97.385566
0908504,177,GONZALES,ROOSEVELT F,01,253162,2026-08-05,"EOG RESOURCES, INC.",6H,11500,2025-07-08,,29.3916745,-97.4250977,29.3726881,-97.3846429
0908505,177,GONZALES,ROOSEVELT G,01,253162,2026-08-05,"EOG RESOURCES, INC.",7H,11500,2025-07-08,2025-12-24,29.3916451,-97.4250199,29.3710374,-97.3802691
0908506,177,GONZALES,ROOSEVELT H,01,253162,2026-08-05,"EOG RESOURCES, INC.",8H,11500,2025-07-08,2025-12-25,29.3916155,-97.424942,29.380972,-97.3872496
0917335,177,GONZALES,CYCLONE E UNIT,01,103899,2026-07-21,"FW EAGLE FORD I, LLC",15H,14500,2026-08-03,,29.3472056,-97.5031639,29.3353588,-97.4757569
0917038,177,GONZALES,SARLACC B,01,103899,2026-07-08,"FW EAGLE FORD I, LLC",2UH,14500,2026-08-03,,29.446967,-97.222567,29.44501,-97.223543
0916409,177,GONZALES,FARRAR FARMS,01,480178,2026-06-11,"LP OPERATING, LLC",3,8000,2026-08-07,,29.5925215,-97.3523642,29.5925215,-97.3523642
0899208,177,GONZALES,BARNHART (EF),01,525398,2026-08-03,MARATHON OIL EF LLC,98H,22000,2024-04-25,2024-07-17,29.2798972,-97.5127472,29.2678876,-97.496091
0917370,181,GRAYSON,BROOKS-JEWELL,13,101705,2026-07-22,ATOKA ENERGY LLC,1,10000,2026-08-07,,33.7358298,-96.8047624,33.7358298,-96.8047624
0905153,183,GREGG,FISHER-DUNCAN,06,186717,2026-07-10,CRATON OPERATING LLC,1B,10700,2025-01-21,1990-11-21,32.4950795,-94.8121203,32.4950795,-94.8121203
0917516,183,GREGG,HAMBY 4,06,263648,2026-07-29,"FAULCONER ENERGY, LLC",1,10950,2026-08-03,,32.6117395,-94.7497493,32.6117395,-94.7497493
0918027,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-20,OCCIDENTAL PERMIAN LTD.,221,6000,2026-08-24,,33.8500749,-102.0405902,33.8472718,-102.0406347
0918028,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-20,OCCIDENTAL PERMIAN LTD.,221,6000,2026-08-24,,33.8500749,-102.0405902,33.8472718,-102.0406347
0918020,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-19,OCCIDENTAL PERMIAN LTD.,224,6000,2026-08-24,,33.8396686,-102.0363218,33.8396686,-102.0363218
0918019,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-19,OCCIDENTAL PERMIAN LTD.,224,6000,2026-08-24,,33.8396686,-102.0363218,33.8396686,-102.0363218
0917959,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-18,OCCIDENTAL PERMIAN LTD.,283,6000,2026-08-21,,33.8386894,-102.0578119,33.8359306,-102.0577916
0917956,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-18,OCCIDENTAL PERMIAN LTD.,283,6000,2026-08-20,,33.8386894,-102.0578119,33.8359306,-102.0577916
0917766,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-08-17,,33.8385702,-102.0705121,33.841953,-102.0709539
0916589,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-06-23,,33.8385702,-102.0705121,33.841953,-102.0709539
0917783,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,33.8421687,-102.0405008,33.8400207,-102.0406615
0917785,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,33.8421687,-102.0405008,33.8400207,-102.0406615
0917815,199,HARDIN,ARRIOLA FEE,03,919409,2026-08-11,"WHITEHEAD RESOURCES, LTD.",197,4500,2026-08-14,,30.2288972,-94.2373556,30.2288111,-94.2375917
0917502,201,HARRIS,JC STRIBLING,03,712947,2026-07-29,RISE PETROLEUM INVESTMENTS LLC,2,4852,2026-08-11,,30.0245013,-95.2502114,30.0245013,-95.2502114
0915038,203,HARRISON,CRAWFORD OIL UNIT,06,097353,2026-08-05,"BROOKSTON ENERGY, INC.",8,9176,2026-04-24,,32.360935,-94.2996094,32.3609351,-94.2996091
0916956,203,HARRISON,CANNON CF,06,104093,2026-07-22,"PWEP OPERATING, LLC",1H,11900,2026-07-16,,32.4601254,-94.5926165,32.4969942,-94.5949976
0915052,203,HARRISON,HUNT HL,06,104093,2026-07-31,"PWEP OPERATING, LLC",1H,11950,2026-06-12,2026-08-10,32.465196,-94.581686,32.4279268,-94.5811591
0916978,203,HARRISON,HUNT HL A,06,104093,2026-07-22,"PWEP OPERATING, LLC",2H,11850,2026-07-16,,32.4651969,-94.5817667,32.4277437,-94.5840407
0916957,203,HARRISON,JENNIFER STEWART JR,06,104093,2026-07-03,"PWEP OPERATING, LLC",1H,11900,2026-08-24,,32.455838,-94.5992882,32.4278231,-94.5982746
0909723,203,HARRISON,OAKMONT-SAWGRASS 1 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",1H,10900,2025-08-12,2025-09-14,32.5193221,-94.6048156,32.4962463,-94.6051416
0909703,203,HARRISON,OAKMONT-SAWGRASS 11 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",11H,12175,2025-08-12,2025-08-16,32.5193236,-94.6047504,32.4959293,-94.6034735
0909792,203,HARRISON,OAKMONT-SAWGRASS 6 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",6H,12180,2025-08-13,,32.5193241,-94.6048783,32.4958196,-94.6067665
0915164,203,HARRISON,THUNDER VALLEY 12 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",12H,11525,2026-05-06,,32.519128,-94.457864,32.4870712,-94.460152
0915166,203,HARRISON,THUNDER VALLEY 2 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",2H,10255,2026-05-07,,32.519185,-94.457857,32.4870769,-94.4569089
0915165,203,HARRISON,THUNDER VALLEY 8 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",8H,11525,2026-05-06,,32.519075,-94.457868,32.4870769,-94.4569089
0911644,203,HARRISON,BOLDING-STRONG A (AW),06,103925,2026-02-23,SABINE ENERGY INC.,1H,12000,2026-01-27,,32.5011306,-94.5092917,32.4638139,-94.4996667
