Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917952,123,DEWITT,STEEN-STEEN E,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,5H,23500,2026-08-21,,,,,
0915208,127,DIMMIT,ARSENAL B,01,102346,2026-07-15,CYTEX SOUTH TEXAS OPERATING LLC,2H,9000,2026-07-09,,,,,
0917712,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8231H,6000,2026-08-11,,,,,
0917713,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8232H,6000,2026-08-11,,,,,
0917714,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8233H,6000,2026-08-11,,,,,
0917979,127,DIMMIT,ROGERS DENTONIO 27U 104HA,01,100351,2026-08-18,JAVELIN ENERGY PARTNERS MGMT LLC,104HA,12000,2026-08-21,,,,,
0917980,127,DIMMIT,ROGERS DENTONIO 27U 104HB,01,100351,2026-08-18,JAVELIN ENERGY PARTNERS MGMT LLC,104HB,12000,2026-08-21,,,,,
0917981,127,DIMMIT,ROGERS DENTONIO 27U 104HC,01,100351,2026-08-18,JAVELIN ENERGY PARTNERS MGMT LLC,104HC,12000,2026-08-21,,,,,
0917838,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4501CH,4500,2026-08-17,,,,,
0917839,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4503CH,4500,2026-08-17,,,,,
0917837,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4505CH,4500,2026-08-14,,,,,
0917920,127,DIMMIT,SAN PEDRO RANCH - LOVE,01,104048,2026-08-17,JONAH ENERGY LLC,1201H,4500,2026-08-20,,,,,
0917818,127,DIMMIT,BEINHORN AC,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",C 2H,8200,2026-08-17,,,,,
0917788,127,DIMMIT,BEINHORN AC C A,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",1H,8200,2026-08-14,,,,,
0908649,127,DIMMIT,TROMMELFEUER UNIT,01,884566,2026-04-20,VERDUN OIL & GAS LLC,1H,6662,2025-06-17,2025-06-23,,,,
0917853,131,DUVAL,ALMA 1560,04,848007,2026-08-12,TEXAS SOUTHERN PETROLEUM CORP.,1,4775,2026-08-25,,,,,
0917605,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130LS,9200,2026-08-07,,,,,
0917604,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130WB,10000,2026-08-06,,,,,
0917976,135,ECTOR,CATHODIC PROTECTION,10,036599,2026-08-18,ATMOS PIPELINE - TEXAS,41,417,2026-08-25,,,,,
0917490,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1601BL,12072,2026-08-26,,,,,
0917491,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1602BL,12072,2026-08-26,,,,,
0917492,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1603BL,12072,2026-08-26,,,,,
0917493,135,ECTOR,ATHENA,10,173777,2026-07-28,"CONTINENTAL RESOURCES, INC.",1604BL,12072,2026-08-26,,,,,
0917494,135,ECTOR,BRIAN GRIFFIN 1248A,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",01BL,10950,2026-08-03,,,,,
0917495,135,ECTOR,BRIAN GRIFFIN 1248B,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",02BL,10950,2026-08-03,,,,,
0917496,135,ECTOR,BRIAN GRIFFIN 1248C,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",03BL,10950,2026-08-03,,,,,
0917497,135,ECTOR,BRIAN GRIFFIN 1248D,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",04BL,10950,2026-08-03,,,,,
0917897,135,ECTOR,"CONNELL, W.E. -A-",10,206081,2026-08-14,DAVIS SOUTHERN OPERATING CO LLC,5E,8945,2026-08-19,,,,,
0917910,135,ECTOR,"CONNELL, W.E. -A-",10,206081,2026-08-14,DAVIS SOUTHERN OPERATING CO LLC,6E,8914,2026-08-19,,,,,
0917862,135,ECTOR,CHARLIN 39-46 H,10,217012,2026-08-12,DIAMONDBACK E&P LLC,1HR,12500,2026-08-20,,,,,
0917460,135,ECTOR,SHERIFF 2-38 B,10,217012,2026-07-28,DIAMONDBACK E&P LLC,2BN,13000,2026-08-04,2026-08-21,,,,
0917461,135,ECTOR,SHERIFF 2-38 C,10,217012,2026-07-28,DIAMONDBACK E&P LLC,3BN,13000,2026-08-11,2026-08-24,,,,
0917462,135,ECTOR,SHERIFF 2-38 D,10,217012,2026-07-28,DIAMONDBACK E&P LLC,4BN,13000,2026-08-11,2026-08-23,,,,
0917752,135,ECTOR,GOSIER 0416,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,804H,12000,2026-08-14,,,,,
0917751,135,ECTOR,GOSIER 0508,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,,,,
0917755,135,ECTOR,JAKE P A,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,,,,
0917757,135,ECTOR,JAKE P B,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,802H,12000,2026-08-14,,,,,
0917758,135,ECTOR,JAKE P C,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,803H,12000,2026-08-19,,,,,
0917759,135,ECTOR,JAKE P D,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,804H,12000,2026-08-19,,,,,
0913139,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4693OP,11400,2026-01-28,,,,,
0913143,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4695OP,11400,2026-01-29,,,,,
0918057,149,FAYETTE,HOLLIDAY EF,03,743223,2026-08-21,SAGE NATURAL RESOURCES LLC,1H,10700,2026-08-26,,,,,
0918058,149,FAYETTE,HOLLIDAY EF,03,743223,2026-08-21,SAGE NATURAL RESOURCES LLC,2H,10700,2026-08-26,,,,,
0917844,151,FISHER,RICE BROS. (CANYON) UNIT,08,800750,2026-08-12,SOJOURNER DRILLING CORPORATION,201,4700,2026-08-17,,,,,
0917985,161,FREESTONE,COLEMAN GAS UNIT,05,386310,2026-08-18,HILCORP ENERGY COMPANY,3,10938,2026-08-21,,,,,
0917966,161,FREESTONE,DAUGHERTY GAS UNIT,05,386310,2026-08-18,HILCORP ENERGY COMPANY,1,12065,2026-08-21,,,,,
0917936,163,FRIO,FLAVIA-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N731H,10500,2026-08-19,,,,,
0917763,163,FRIO,NEPTUNE,01,276959,2026-08-10,FORMENTERA OPERATIONS LLC,A211VW,5500,2026-08-12,,,,,
0917937,163,FRIO,NERO-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,S731H,10500,2026-08-19,,,,,
0917939,163,FRIO,NEXT IN LINE-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N731H,10000,2026-08-19,,,,,
0917940,163,FRIO,NEXT IN LINE-UNIT,01,276959,2026-08-17,FORMENTERA OPERATIONS LLC,N734H,10500,2026-08-19,,,,,
0916251,163,FRIO,OLD LAREDO-UNIT-A,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S735H,11200,2026-06-09,,,,,
0916250,163,FRIO,OLD LAREDO-UNIT-B,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S738H,11200,2026-06-09,,,,,
0917199,165,GAINES,BRUSHFOOT,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-07-17,,,,,
0917846,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-08-14,,,,,
0917852,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",7,6000,2026-08-14,,,,,
0917892,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-13,OXY USA INC.,1004,5800,2026-08-18,,,,,
0917782,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,2807,5900,2026-08-12,,,,,
0917628,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-13,OXY USA INC.,2918,5900,2026-08-07,,,,,
0917771,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,3001 R,6000,2026-08-13,,,,,
0917627,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-04,OXY USA INC.,3502,6000,2026-08-06,,,,,
0917992,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-19,OXY USA INC.,3504,5800,2026-08-21,,,,,
0917530,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3510R,6000,2026-08-03,,,,,
0917531,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3517R,6000,2026-08-03,,,,,
0917963,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-18,OXY USA INC.,3529,5700,2026-08-20,,,,,
0917779,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,5503 R,5900,2026-08-12,,,,,
0917580,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-03,OXY USA INC.,6225,6000,2026-08-05,,,,,
0917943,165,GAINES,WEST SEMINOLE SA UNIT,11,630591,2026-08-17,OXY USA INC.,605R,6000,2026-08-19,,,,,
0917944,165,GAINES,WEST SEMINOLE SA UNIT,11,630591,2026-08-17,OXY USA INC.,605R,6000,2026-08-19,,,,,
0915317,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",74H,10000,2026-05-05,,,,,
0915321,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",144H,10100,2026-05-06,,,,,
0917896,173,GLASSCOCK,JBL,10,869713,2026-08-14,"TRILOGY OPERATING, INC.",1R,11000,2026-08-19,,,,,
0917476,175,GOLIAD,DUKE RANCH -21-,02,833782,2026-07-28,"T-C OIL COMPANY, LLC",1,6000,2026-08-03,,,,,
0908499,177,GONZALES,ROOSEVELT A,01,253162,2026-08-04,"EOG RESOURCES, INC.",1H,11500,2025-07-08,2025-12-27,,,,
0908500,177,GONZALES,ROOSEVELT B,01,253162,2026-08-04,"EOG RESOURCES, INC.",2H,11500,2025-07-08,2025-12-28,,,,
0908501,177,GONZALES,ROOSEVELT C,01,253162,2026-08-05,"EOG RESOURCES, INC.",3H,11500,2025-07-08,2025-12-29,,,,
0908502,177,GONZALES,ROOSEVELT D,01,253162,2026-08-05,"EOG RESOURCES, INC.",4H,11500,2025-07-08,2025-12-14,,,,
0908503,177,GONZALES,ROOSEVELT E,01,253162,2026-08-05,"EOG RESOURCES, INC.",5H,11500,2025-07-08,2025-12-23,,,,
0908504,177,GONZALES,ROOSEVELT F,01,253162,2026-08-05,"EOG RESOURCES, INC.",6H,11500,2025-07-08,,,,,
0908505,177,GONZALES,ROOSEVELT G,01,253162,2026-08-05,"EOG RESOURCES, INC.",7H,11500,2025-07-08,2025-12-24,,,,
0908506,177,GONZALES,ROOSEVELT H,01,253162,2026-08-05,"EOG RESOURCES, INC.",8H,11500,2025-07-08,2025-12-25,,,,
0917335,177,GONZALES,CYCLONE E UNIT,01,103899,2026-07-21,"FW EAGLE FORD I, LLC",15H,14500,2026-08-03,,,,,
0917038,177,GONZALES,SARLACC B,01,103899,2026-07-08,"FW EAGLE FORD I, LLC",2UH,14500,2026-08-03,,,,,
0916409,177,GONZALES,FARRAR FARMS,01,480178,2026-06-11,"LP OPERATING, LLC",3,8000,2026-08-07,,,,,
0899208,177,GONZALES,BARNHART (EF),01,525398,2026-08-03,MARATHON OIL EF LLC,98H,22000,2024-04-25,2024-07-17,,,,
0917370,181,GRAYSON,BROOKS-JEWELL,13,101705,2026-07-22,ATOKA ENERGY LLC,1,10000,2026-08-07,,,,,
0905153,183,GREGG,FISHER-DUNCAN,06,186717,2026-07-10,CRATON OPERATING LLC,1B,10700,2025-01-21,1990-11-21,,,,
0917516,183,GREGG,HAMBY 4,06,263648,2026-07-29,"FAULCONER ENERGY, LLC",1,10950,2026-08-03,,,,,
0918028,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-20,OCCIDENTAL PERMIAN LTD.,221,6000,2026-08-24,,,,,
0918027,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-20,OCCIDENTAL PERMIAN LTD.,221,6000,2026-08-24,,,,,
0918019,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-19,OCCIDENTAL PERMIAN LTD.,224,6000,2026-08-24,,,,,
0918020,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-19,OCCIDENTAL PERMIAN LTD.,224,6000,2026-08-24,,,,,
0917959,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-18,OCCIDENTAL PERMIAN LTD.,283,6000,2026-08-21,,,,,
0917956,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-18,OCCIDENTAL PERMIAN LTD.,283,6000,2026-08-20,,,,,
0917766,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-08-17,,,,,
0916589,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-06-23,,,,,
0917783,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,,,,
0917785,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,,,,
0917815,199,HARDIN,ARRIOLA FEE,03,919409,2026-08-11,"WHITEHEAD RESOURCES, LTD.",197,4500,2026-08-14,,,,,
0917502,201,HARRIS,JC STRIBLING,03,712947,2026-07-29,RISE PETROLEUM INVESTMENTS LLC,2,4852,2026-08-11,,,,,
0915038,203,HARRISON,CRAWFORD OIL UNIT,06,097353,2026-08-05,"BROOKSTON ENERGY, INC.",8,9176,2026-04-24,,,,,
0916956,203,HARRISON,CANNON CF,06,104093,2026-07-22,"PWEP OPERATING, LLC",1H,11900,2026-07-16,,,,,
0915052,203,HARRISON,HUNT HL,06,104093,2026-07-31,"PWEP OPERATING, LLC",1H,11950,2026-06-12,2026-08-10,,,,
0916978,203,HARRISON,HUNT HL A,06,104093,2026-07-22,"PWEP OPERATING, LLC",2H,11850,2026-07-16,,,,,
0916957,203,HARRISON,JENNIFER STEWART JR,06,104093,2026-07-03,"PWEP OPERATING, LLC",1H,11900,2026-08-24,,,,,
0909723,203,HARRISON,OAKMONT-SAWGRASS 1 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",1H,10900,2025-08-12,2025-09-14,,,,
0909703,203,HARRISON,OAKMONT-SAWGRASS 11 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",11H,12175,2025-08-12,2025-08-16,,,,
0909792,203,HARRISON,OAKMONT-SAWGRASS 6 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",6H,12180,2025-08-13,,,,,
0915166,203,HARRISON,THUNDER VALLEY 2 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",2H,10255,2026-05-07,,,,,
0915165,203,HARRISON,THUNDER VALLEY 8 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",8H,11525,2026-05-06,,,,,
0911644,203,HARRISON,BOLDING-STRONG A (AW),06,103925,2026-02-23,SABINE ENERGY INC.,1H,12000,2026-01-27,,,,,
0917625,207,HASKELL,BEARD,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,6000,2026-08-07,,,,,
0917624,207,HASKELL,GRISHAM BREWER,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,6000,2026-08-07,,,,,
0909856,207,HASKELL,BS-10,08,100776,2025-08-14,PLAINS PIPELINE MIDCON LLC,01,350,2026-08-06,,,,,
0918126,207,HASKELL,GOETZ,08,923283,2026-08-24,WILCOX PETROLEUM OPERATING LLC.,1,5600,2026-08-26,,,,,
0917521,211,HEMPHILL,YOUNG -2-,14,257610,2026-07-29,"FX ENERGY OPERATING, LLC",1,14220,2026-08-10,,,,,
0917762,211,HEMPHILL,HAMMER 56/55 A,14,562560,2026-08-10,MEWBOURNE OIL COMPANY,C001MD,9144,2026-08-13,,,,,
0917805,211,HEMPHILL,JONES TRUST 21/20 A,14,562560,2026-08-11,MEWBOURNE OIL COMPANY,C001GB,9372,2026-08-14,,,,,
0917806,211,HEMPHILL,JONES TRUST 21/22 A,14,562560,2026-08-11,MEWBOURNE OIL COMPANY,C001JO,9482,2026-08-18,,,,,
0916996,219,HOCKLEY,STINGER,11,849735,2026-08-18,"TEXLAND PETROLEUM, L.P.",1,6700,2026-07-10,,,,,
0917612,223,HOPKINS,PICKTON PROJECT UNIT,05,103775,2026-08-03,PICKTON GAS STORAGE LLC,1H,8200,2026-08-06,,,,,
0917614,223,HOPKINS,PICKTON PROJECT UNIT,05,103775,2026-08-03,PICKTON GAS STORAGE LLC,2H,8200,2026-08-06,,,,,
0917346,225,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,06,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,173,11500,2026-08-03,,,,,
0917343,225,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,06,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,481,10788,2026-08-03,,,,,
0917271,227,HOWARD,THE PEAKS 29-17 A UNIT,10,385826,2026-07-30,"HIGHPEAK ENERGY HOLDINGS, LLC",A 3H,7300,2026-07-20,,,,,
0917272,227,HOWARD,THE PEAKS 29-17 B UNIT,10,385826,2026-07-30,"HIGHPEAK ENERGY HOLDINGS, LLC",A 5H,7500,2026-07-20,2026-08-07,,,,
0917526,227,HOWARD,JACUZZIE A,10,788997,2026-07-29,SM ENERGY COMPANY,211H,9700,2026-08-13,,,,,
0917527,227,HOWARD,JACUZZIE B,10,788997,2026-07-29,SM ENERGY COMPANY,212H,9750,2026-08-13,,,,,
0917485,227,HOWARD,WACO KID MARION RAVENWOOD A,10,788997,2026-07-28,SM ENERGY COMPANY,0781WD,9850,2026-08-11,,,,,
0917484,227,HOWARD,WACO KID MARION RAVENWOOD AA,10,788997,2026-07-28,SM ENERGY COMPANY,1821LS,9800,2026-08-05,,,,,
0917486,227,HOWARD,WACO KID MARION RAVENWOOD B,10,788997,2026-07-28,SM ENERGY COMPANY,1824LS,9900,2026-08-13,,,,,
0917488,227,HOWARD,WACO KID MARION RAVENWOOD C,10,788997,2026-07-28,SM ENERGY COMPANY,0746WA,9950,2026-08-13,,,,,
0917415,227,HOWARD,WILLIE SCOTT AA,10,788997,2026-07-23,SM ENERGY COMPANY,0841WA,8000,2026-08-18,,,,,
0917423,227,HOWARD,WILLIE SCOTT AA,10,788997,2026-07-23,SM ENERGY COMPANY,0882WD,10000,2026-08-18,,,,,
0917432,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-24,SM ENERGY COMPANY,0825LS,7500,2026-08-06,,,,,
0917430,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-24,SM ENERGY COMPANY,0848WA,8000,2026-08-06,,,,,
0917440,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-27,SM ENERGY COMPANY,0885WD,10000,2026-08-13,,,,,
0914730,227,HOWARD,ZISSOU B,10,788997,2026-07-13,SM ENERGY COMPANY,3243WA,9500,2026-04-17,2026-06-24,,,,
0914729,227,HOWARD,ZISSOU 32-41 A,10,788997,2026-07-13,SM ENERGY COMPANY,3245WA,9500,2026-04-20,2026-06-23,,,,
0917836,237,JACK,WISE STEWART,13,014804,2026-08-12,"B.O.L.D. OIL AND GAS, LLC",9S,2999,2026-08-14,,,,,
0917287,237,JACK,"STEWART, ORNEE",13,082999,2026-07-17,BORDERLINE OPERATING CORP.,2,5757,2026-08-19,,,,,
0917827,241,JASPER,JOHNSON,03,206081,2026-08-11,DAVIS SOUTHERN OPERATING CO LLC,4,10088,2026-08-14,,,,,
0917866,241,JASPER,JOHNSON,03,206081,2026-08-12,DAVIS SOUTHERN OPERATING CO LLC,7,8725,2026-08-24,,,,,
0918022,241,JASPER,PREDATOR,03,919409,2026-08-20,"WHITEHEAD RESOURCES, LTD.",2,3550,2026-08-25,,,,,
0917691,249,JIM WELLS,RUSSELL,04,635107,2026-08-06,"PALADIN PETROLEUM III, L.L.C.",8,10500,2026-08-10,,,,,
0917565,249,JIM WELLS,KOEHN,04,100344,2026-07-31,"PALOMA OPERATING, LLC",1,5825,2026-08-04,,,,,
0917626,253,JONES,PITTARD,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,5000,2026-08-07,2026-08-25,,,,
0917739,253,JONES,BAUCUM,08,815108,2026-08-07,"STAR PRODUCTION, INC.",3,3500,2026-08-12,2026-08-17,,,,
0916025,253,JONES,HF SINCLAIR,08,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T015MP,350,2026-08-05,2026-08-24,,,,
0917573,255,KARNES,KIMBLE-G MALIK SA C,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,,,,
0917575,255,KARNES,KIMBLE-G MALIK SA E,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,,,,
0917576,255,KARNES,KIMBLE-G MALIK SA F,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,,,,
0917577,255,KARNES,KIMBLE-G MALIK SA G,02,109333,2026-07-31,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-08-05,,,,,
0917863,255,KARNES,CHRISTINE,02,781863,2026-08-12,SILVER HILL ENERGY OPERATING LLC,4H,12500,2026-08-18,,,,,
0917864,255,KARNES,CHRISTINE,02,781863,2026-08-12,SILVER HILL ENERGY OPERATING LLC,103H,12500,2026-08-18,,,,,
0917865,255,KARNES,CHRISTINE,02,781863,2026-08-12,SILVER HILL ENERGY OPERATING LLC,104H,12500,2026-08-18,,,,,
0917997,269,KING,BURNETT RANCH CO2 FLOOD 'PA1',11,385674,2026-08-19,"HIGH RIVER RES OPERATING, LLC",1MI,6100,2026-08-24,,,,,
0917855,283,LA SALLE,KINSEL D HC6,01,424176,2026-08-12,INEOS USA OIL & GAS LLC,6H,8250,2026-08-18,,,,,
0917856,283,LA SALLE,KINSEL D HC7,01,424176,2026-08-12,INEOS USA OIL & GAS LLC,7H,8250,2026-08-18,,,,,
0917629,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,3H,9000,2026-08-11,,,,,
0917630,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,4H,9000,2026-08-11,,,,,
0917631,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,5H,9000,2026-08-11,,,,,
0917633,283,LA SALLE,FLORES,01,781863,2026-08-04,SILVER HILL ENERGY OPERATING LLC,6H,9000,2026-08-11,,,,,
0909343,283,LA SALLE,FROIDETERRE A,01,102886,2026-08-04,VERDUN OIL EF II LLC,1H,8800,2025-07-25,2025-08-13,,,,
0917927,287,LEE,LAGUNA B,03,923444,2026-08-17,WILDFIRE ENERGY OPERATING LLC,2HE,8000,2026-08-21,,,,,
0917941,289,LEON,NEYLAND ML,05,170038,2026-08-17,"COMSTOCK OIL & GAS, LLC",1H,30000,2026-08-25,,,,,
0918004,293,LIMESTONE,ROBERT SHAW GAS UNIT NO. 1,05,386310,2026-08-19,HILCORP ENERGY COMPANY,1,13600,2026-08-24,,,,,
0917054,297,LIVE OAK,F. MALEK UNIT M,02,109333,2026-08-18,BURLINGTON RESOURCES O & G CO LP,2,17500,2026-07-16,,,,,
0917056,297,LIVE OAK,F. MALEK UNIT M,02,109333,2026-08-18,BURLINGTON RESOURCES O & G CO LP,3,17500,2026-07-16,,,,,
0917456,297,LIVE OAK,1893 OIL & GAS LTD UNIT A,02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,12,17500,2026-08-03,,,,,
0917458,297,LIVE OAK,1893 OIL & GAS LTD UNIT A,02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,13,17500,2026-08-03,,,,,
0917536,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,3,17500,2026-08-03,,,,,
0917537,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,4,17500,2026-08-03,,,,,
0917538,297,LIVE OAK,"1893 OIL & GAS, LTD. UNIT D",02,109333,2026-07-30,BURLINGTON RESOURCES O & G CO LP,12,17500,2026-08-03,,,,,
0909974,297,LIVE OAK,USA LARK,02,781863,2026-07-07,SILVER HILL ENERGY OPERATING LLC,2DH,11800,2025-08-22,2025-12-12,,,,
0908142,301,LOVING,DUSK 54-1-39-34 B,10,020528,2026-08-17,ANADARKO E&P ONSHORE LLC,61HA,12000,2025-06-04,2025-09-23,,,,
0917405,301,LOVING,NIGHTWRANGLER A,10,253162,2026-07-23,"EOG RESOURCES, INC.",754H,14000,2026-08-04,,,,,
0917406,301,LOVING,NIGHTWRANGLER B,10,253162,2026-07-23,"EOG RESOURCES, INC.",755H,14000,2026-08-04,,,,,
0917407,301,LOVING,NIGHTWRANGLER C,10,253162,2026-07-23,"EOG RESOURCES, INC.",756H,14000,2026-08-04,,,,,
0915365,301,LOVING,FISHHOOK 5,10,609265,2026-08-19,"NGL WATER SOLUTIONS PERMIAN, LLC",4,7288,2026-05-05,2026-06-08,,,,
0915364,301,LOVING,FISHHOOK 5,10,609265,2026-08-19,"NGL WATER SOLUTIONS PERMIAN, LLC",5,7266,2026-05-06,2026-06-04,,,,
0917945,301,LOVING,CYCLONE 54-2 STATE UNIT,10,646827,2026-08-18,PDEH LLC,2241H,10800,2026-08-24,,,,,
0917946,301,LOVING,CYCLONE 54-2 STATE UNIT,10,646827,2026-08-18,PDEH LLC,2242H,10800,2026-08-24,,,,,
0917650,301,LOVING,AERMOTOR SWD,10,900327,2026-08-04,WATERBRIDGE STATELINE LLC,6,9000,2026-08-06,,,,,
0917682,301,LOVING,FPW SWD,10,900327,2026-08-05,WATERBRIDGE STATELINE LLC,4,9000,2026-08-10,,,,,
0918186,301,LOVING,FPW SWD,10,900327,2026-08-25,WATERBRIDGE STATELINE LLC,13,9000,2026-08-26,,,,,
0918185,301,LOVING,FPW SWD,10,900327,2026-08-25,WATERBRIDGE STATELINE LLC,14,9000,2026-08-26,,,,,
0918184,301,LOVING,FPW SWD,10,900327,2026-08-25,WATERBRIDGE STATELINE LLC,20,9000,2026-08-26,,,,,
0916634,301,LOVING,CROSS MOUNTAIN 4045-28,10,942623,2026-08-17,"WPX ENERGY PERMIAN, LLC",314H,14000,2026-06-30,,,,,
